Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),1431,113,0.94,0.042,,,,0.009,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),1431,113,0.885,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Linn County,3,19,113,19113,Distribution of population (%),1431,113,0.852,0.06,0.002,0.025,0.027,0.034,Medium metro,
10/07/2020,02/01/2020,10/03/2020,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),3600,345,0.906,0.046,,0.017,0.004,0.025,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),3600,345,0.832,0.064,,0.032,,0.064,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Polk County,3,19,153,19153,Distribution of population (%),3600,345,0.77,0.07,0.002,0.049,0.023,0.087,Medium metro,
10/07/2020,02/01/2020,10/03/2020,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),900,119,0.851,0.031,0.043,0.024,,0.042,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),900,119,0.546,,0.101,0.101,,0.151,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IA,Woodbury County,4,19,193,19193,Distribution of population (%),900,119,0.711,0.043,0.015,0.028,0.028,0.174,Small metro,
10/07/2020,02/01/2020,10/03/2020,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),2832,211,0.933,0.007,0.004,0.01,0.007,0.039,Medium metro,
10/07/2020,02/01/2020,10/03/2020,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),2832,211,0.848,,,,,0.118,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,ID,Ada County,3,16,1,16001,Distribution of population (%),2832,211,0.843,0.013,0.005,0.027,0.027,0.085,Medium metro,
10/07/2020,02/01/2020,10/03/2020,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),34509,5039,0.49,0.333,0.001,0.04,0.009,0.128,Large central metro,
10/07/2020,02/01/2020,10/03/2020,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),34509,5039,0.338,0.329,,0.057,0.012,0.262,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Cook County,1,17,31,17031,Distribution of population (%),34509,5039,0.42,0.23,0.001,0.077,0.016,0.256,Large central metro,
10/07/2020,02/01/2020,10/03/2020,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),5336,522,0.815,0.069,,0.055,0.003,0.059,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),5336,522,0.718,0.094,,0.067,,0.115,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,DuPage County,2,17,43,17043,Distribution of population (%),5336,522,0.66,0.05,0.001,0.126,0.018,0.146,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),2604,281,0.771,0.066,,0.024,0.007,0.132,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),2604,281,0.577,0.053,,0.043,,0.32,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Kane County,2,17,89,17089,Distribution of population (%),2604,281,0.566,0.053,0.001,0.042,0.014,0.324,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),4083,398,0.794,0.083,,0.031,0.004,0.087,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),4083,398,0.618,0.108,,0.033,,0.239,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Lake County,2,17,97,17097,Distribution of population (%),4083,398,0.606,0.068,0.001,0.083,0.018,0.224,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),1887,158,0.694,0.289,,,,0.007,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),1887,158,0.633,0.335,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,St. Clair County,2,17,163,17163,Distribution of population (%),1887,158,0.612,0.303,0.003,0.015,0.024,0.043,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),3380,318,0.791,0.117,,0.021,0.004,0.066,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),3380,318,0.566,0.23,,0.035,,0.167,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Will County,2,17,197,17197,Distribution of population (%),3380,318,0.625,0.117,0.001,0.059,0.016,0.182,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),2390,161,0.823,0.118,,0.01,0.005,0.044,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),2390,161,0.665,0.224,,,,0.093,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IL,Winnebago County,3,17,201,17201,Distribution of population (%),2390,161,0.677,0.133,0.002,0.028,0.025,0.135,Medium metro,
10/07/2020,02/01/2020,10/03/2020,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),3222,245,0.864,0.096,,0.013,,0.026,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),3222,245,0.78,0.135,,,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Allen County,3,18,3,18003,Distribution of population (%),3222,245,0.731,0.115,0.003,0.045,0.029,0.077,Medium metro,
10/07/2020,02/01/2020,10/03/2020,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),1311,112,0.91,0.047,,,,0.037,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),1311,112,0.812,,,,,0.107,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Elkhart County,4,18,39,18039,Distribution of population (%),1311,112,0.741,0.056,0.002,0.011,0.021,0.168,Small metro,
10/07/2020,02/01/2020,10/03/2020,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),1447,106,0.924,0.042,,0.019,,0.011,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),1447,106,0.858,0.104,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Hamilton County,2,18,57,18057,Distribution of population (%),1447,106,0.828,0.044,0.001,0.064,0.02,0.043,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1123,149,0.923,0.056,,,,0.012,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1123,149,0.879,0.107,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1123,149,0.829,0.076,0.002,0.03,0.02,0.043,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),4513,437,0.612,0.293,,0.006,0.002,0.086,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),4513,437,0.451,0.426,,,,0.119,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Lake County,2,18,89,18089,Distribution of population (%),4513,437,0.538,0.233,0.002,0.016,0.015,0.196,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),7770,946,0.722,0.238,,0.009,0.004,0.025,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),7770,946,0.599,0.329,,0.012,,0.057,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,Marion County,1,18,97,18097,Distribution of population (%),7770,946,0.541,0.284,0.002,0.038,0.027,0.109,Large central metro,
10/07/2020,02/01/2020,10/03/2020,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),2141,112,0.846,0.126,,,,0.019,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),2141,112,0.705,0.223,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),2141,112,0.718,0.133,0.003,0.026,0.028,0.091,Medium metro,
10/07/2020,02/01/2020,10/03/2020,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),2952,165,0.891,0.043,0.004,0.019,0.011,0.032,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),2952,165,0.758,0.085,,,,0.109,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KS,Johnson County,2,20,91,20091,Distribution of population (%),2952,165,0.794,0.047,0.003,0.053,0.024,0.079,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),4077,168,0.809,0.089,0.008,0.012,0.031,0.051,Medium metro,
10/07/2020,02/01/2020,10/03/2020,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),4077,168,0.667,0.119,,,,0.161,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),4077,168,0.676,0.088,0.008,0.045,0.033,0.15,Medium metro,
10/07/2020,02/01/2020,10/03/2020,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),1419,148,0.624,0.237,,0.018,0.016,0.102,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),1419,148,0.378,0.385,,,,0.155,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),1419,148,0.403,0.215,0.004,0.053,0.027,0.298,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),7311,452,0.798,0.18,,0.009,0.001,0.011,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),7311,452,0.71,0.215,,0.024,,0.049,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KY,Jefferson County,1,21,111,21111,Distribution of population (%),7311,452,0.666,0.219,0.001,0.03,0.024,0.059,Large central metro,
10/07/2020,02/01/2020,10/03/2020,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),1117,101,0.909,0.069,,0.013,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),1117,101,0.921,,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,KY,Warren County,4,21,227,21227,Distribution of population (%),1117,101,0.776,0.095,0.002,0.044,0.026,0.056,Small metro,
10/07/2020,02/01/2020,10/03/2020,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),2903,506,0.543,0.446,,,,0.005,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),2903,506,0.423,0.561,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),2903,506,0.443,0.496,0.004,0.013,0.016,0.029,Medium metro,
10/07/2020,02/01/2020,10/03/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),1621,187,0.72,0.261,,,,0.011,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),1621,187,0.62,0.353,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),1621,187,0.666,0.255,0.005,0.013,0.019,0.041,Small metro,
10/07/2020,02/01/2020,10/03/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),4304,740,0.535,0.441,,0.007,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),4304,740,0.424,0.547,,,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),4304,740,0.44,0.467,0.002,0.033,0.014,0.044,Medium metro,
10/07/2020,02/01/2020,10/03/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),4190,784,0.605,0.311,,0.017,,0.063,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),4190,784,0.38,0.522,,0.013,,0.082,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),4190,784,0.52,0.271,0.004,0.042,0.015,0.149,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),1928,242,0.703,0.274,,0.006,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),1928,242,0.579,0.388,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),1928,242,0.652,0.265,0.003,0.019,0.015,0.046,Medium metro,
10/07/2020,02/01/2020,10/03/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),702,125,0.793,0.17,0.02,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),702,125,0.656,0.304,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),702,125,0.768,0.133,0.028,0.008,0.019,0.044,Small metro,
10/07/2020,02/01/2020,10/03/2020,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),2993,424,0.369,0.584,,0.013,0.004,0.03,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),2993,424,0.25,0.703,,,,0.038,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),2993,424,0.309,0.591,0.002,0.029,0.014,0.055,Large central metro,
10/07/2020,02/01/2020,10/03/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),1483,216,0.652,0.342,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),1483,216,0.519,0.472,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),1483,216,0.579,0.374,0.003,0.01,0.012,0.022,Small metro,
10/07/2020,02/01/2020,10/03/2020,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),1534,218,0.665,0.317,,,,0.011,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),1534,218,0.528,0.44,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),1534,218,0.61,0.317,0.008,0.014,0.019,0.032,Small metro,
10/07/2020,02/01/2020,10/03/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),698,103,0.606,0.388,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),698,103,0.592,0.408,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),698,103,0.545,0.412,0.003,0.004,0.012,0.024,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),1983,256,0.835,0.132,,0.005,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),1983,256,0.703,0.258,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),1983,256,0.78,0.125,0.005,0.014,0.018,0.059,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),851,107,0.739,0.195,0.042,,,0.014,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),851,107,0.636,0.29,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),851,107,0.665,0.189,0.058,0.01,0.026,0.051,Small metro,
10/07/2020,02/01/2020,10/03/2020,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),1985,135,0.95,0.024,,,0.017,0.005,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),1985,135,0.963,,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Barnstable County,4,25,1,25001,Distribution of population (%),1985,135,0.895,0.032,0.006,0.015,0.018,0.034,Small metro,
10/07/2020,02/01/2020,10/03/2020,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),3848,553,0.899,0.027,0.003,0.005,0.041,0.025,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),3848,553,0.873,0.04,,,0.04,0.034,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Bristol County,2,25,5,25005,Distribution of population (%),3848,553,0.818,0.05,0.002,0.024,0.02,0.086,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),5618,1018,0.89,0.02,,0.014,0.005,0.071,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),5618,1018,0.845,0.03,,0.011,,0.109,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Essex County,2,25,9,25009,Distribution of population (%),5618,1018,0.69,0.035,0.001,0.037,0.014,0.222,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),4231,678,0.791,0.069,,0.009,0.009,0.121,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Hampden County,3,25,13,25013,Distribution of COVID-19 deaths (%),4231,678,0.78,0.088,,,,0.114,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Hampden County,3,25,13,25013,Distribution of population (%),4231,678,0.614,0.078,0.001,0.026,0.017,0.263,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MA,Hampshire County,3,25,15,25015,Distribution of all-cause deaths (%),923,113,0.926,0.027,,0.012,0.015,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Hampshire County,3,25,15,25015,Distribution of COVID-19 deaths (%),923,113,0.929,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Hampshire County,3,25,15,25015,Distribution of population (%),923,113,0.833,0.029,0.002,0.056,0.021,0.059,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MA,Middlesex County,2,25,17,25017,Distribution of all-cause deaths (%),9004,1876,0.882,0.04,,0.04,0.007,0.029,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Middlesex County,2,25,17,25017,Distribution of COVID-19 deaths (%),9004,1876,0.858,0.056,,0.038,0.007,0.04,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Middlesex County,2,25,17,25017,Distribution of population (%),9004,1876,0.712,0.053,0.001,0.13,0.021,0.083,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Norfolk County,2,25,21,25021,Distribution of all-cause deaths (%),4331,765,0.877,0.056,,0.042,0.005,0.019,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Norfolk County,2,25,21,25021,Distribution of COVID-19 deaths (%),4331,765,0.83,0.076,,0.061,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Norfolk County,2,25,21,25021,Distribution of population (%),4331,765,0.738,0.073,0.001,0.119,0.019,0.05,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Plymouth County,2,25,23,25023,Distribution of all-cause deaths (%),3510,612,0.891,0.082,,0.005,0.007,0.015,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Plymouth County,2,25,23,25023,Distribution of COVID-19 deaths (%),3510,612,0.814,0.154,,,,0.021,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Plymouth County,2,25,23,25023,Distribution of population (%),3510,612,0.811,0.11,0.002,0.016,0.019,0.042,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MA,Suffolk County,1,25,25,25025,Distribution of all-cause deaths (%),6521,1275,0.657,0.188,,0.051,0.01,0.093,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Suffolk County,1,25,25,25025,Distribution of COVID-19 deaths (%),6521,1275,0.558,0.236,,0.056,0.012,0.137,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Suffolk County,1,25,25,25025,Distribution of population (%),6521,1275,0.452,0.201,0.002,0.091,0.021,0.233,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MA,Worcester County,3,25,27,25027,Distribution of all-cause deaths (%),5847,990,0.871,0.026,,0.013,0.036,0.054,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Worcester County,3,25,27,25027,Distribution of COVID-19 deaths (%),5847,990,0.873,0.029,,0.016,0.019,0.062,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MA,Worcester County,3,25,27,25027,Distribution of population (%),5847,990,0.757,0.048,0.002,0.053,0.018,0.122,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of all-cause deaths (%),3371,319,0.761,0.196,,0.015,0.003,0.023,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of COVID-19 deaths (%),3371,319,0.596,0.313,,,,0.066,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of population (%),3371,319,0.667,0.175,0.003,0.041,0.03,0.084,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore County,2,24,5,24005,Distribution of all-cause deaths (%),6399,675,0.684,0.281,,0.017,0.003,0.015,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore County,2,24,5,24005,Distribution of COVID-19 deaths (%),6399,675,0.483,0.444,,0.025,,0.043,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore County,2,24,5,24005,Distribution of population (%),6399,675,0.558,0.296,0.003,0.062,0.023,0.058,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Carroll County,2,24,13,24013,Distribution of all-cause deaths (%),1240,154,0.939,0.042,,,,0.012,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Carroll County,2,24,13,24013,Distribution of COVID-19 deaths (%),1240,154,0.883,0.091,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Carroll County,2,24,13,24013,Distribution of population (%),1240,154,0.883,0.037,0.002,0.02,0.018,0.039,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Frederick County,2,24,21,24021,Distribution of all-cause deaths (%),1444,134,0.855,0.086,,0.022,,0.035,Large fringe metro,Data based on counts less than 10 suppressed
